battle_id,preference,system_a,system_b,tj_a,tj_b,tj_pred,agree
043e5f45-aa7e-418b-b0a2-85e8c6ea6c85,B,elevenlabs-music-v1,sonauto-v2-2,0.45805010199546814,0.5478468537330627,B,True
04bbcc8f-0a6e-41d9-8995-2de77e739d97,B,elevenlabs-music-v1,lyria-3-30s,0.8389497399330139,1.4712533950805664,B,True
04cb4e68-804f-4f7d-9b73-ffcf4fbbb717,B,sonauto-v2-2,musicgen-medium,0.8113093972206116,-0.15162616968154907,A,False
05651cb6-d2f5-4488-b6fa-61d3ffaa5af2,A,lyria-3-30s,sonauto-v2-2,0.9550362229347229,1.1794853210449219,B,False
05b10efc-4bbe-4f6c-aa93-6edd44adda5c,A,sonauto-v2-2,elevenlabs-music-v1,1.350867509841919,1.0160338878631592,A,True
06caadec-5139-45fd-b1ca-6c9724673010,B,sonauto-v2-2,sonauto-v3-preview,2.2969183921813965,0.49963489174842834,A,False
074373d8-3c98-4fc9-8d51-df3ad0aee01c,A,riffusion-fuzz-1-0,elevenlabs-music-v1,0.19870424270629883,0.38437196612358093,B,False
08e833cc-6c35-43fd-bd91-356f0e341a5b,A,elevenlabs-music-v1,sonauto-v2-2,0.6665894389152527,0.9512176513671875,B,False
0f07824b-b59f-4610-8cda-707dd3978b3e,B,magenta-rt-large,lyria-3-30s,1.306862711906433,2.2739579677581787,B,True
144d6526-7ff0-43a8-8440-59b4bef8f013,A,riffusion-fuzz-1-1,riffusion-fuzz-1-0,0.8950276374816895,1.2050817012786865,B,False
1721aa09-99fc-4fa9-b40c-e78a2cf1fe26,B,musicgen-medium,sonauto-v2-2,-0.1860986053943634,1.2435641288757324,B,True
19d90f98-9281-480b-a02f-313366e68c96,A,riffusion-fuzz-1-1,riffusion-fuzz-1-0,0.5878235697746277,0.697725236415863,B,False
1a676227-adc9-494a-a9d7-08d1c6428a0a,A,lyria-3-30s,sonauto-v2-2,1.064318060874939,-1.161865234375,A,True
1a9973d6-0d5c-4925-8668-e19a3b44e6ed,B,sonauto-v3-preview,elevenlabs-music-v1,1.3213601112365723,1.1904529333114624,A,False
1b0d48e3-3afa-4425-9be9-9fb2d01b81b9,A,elevenlabs-music-v1,magenta-rt-large,1.0290957689285278,0.9331824779510498,A,True
1b91c553-39f7-4512-9ea0-10611d9dd948,B,sonauto-v3-preview,lyria-3-30s,1.5367567539215088,1.2444158792495728,A,False
1ce3ad17-72fb-4556-9a87-cd8305007c8c,B,musicgen-medium,riffusion-fuzz-1-0,0.16043570637702942,0.39247551560401917,B,True
1e012e2a-2a05-48da-a0c3-404947136b59,B,elevenlabs-music-v1,sonauto-v2-2,0.9364557266235352,1.2655673027038574,B,True
1e08060f-3330-4c7c-95ac-6577693c5dfd,B,elevenlabs-music-v1,lyria-3-30s,0.9304863810539246,1.473379135131836,B,True
2034d51b-2707-45c2-a2d0-94960ef350fc,A,magenta-rt-large,elevenlabs-music-v1,-0.0019938424229621887,0.4540046453475952,B,False
20dea417-9518-4613-bd2b-b686ccbd65e7,A,riffusion-fuzz-1-1,musicgen-medium,0.2857305705547333,0.27861467003822327,A,True
219ddbd6-2e4f-4e32-8cb0-229847028d25,B,lyria-3-30s,sonauto-v2-2,1.0944931507110596,1.3480993509292603,B,True
2355f13f-1fff-4361-ad13-c0e1a6e7adf4,B,lyria-3-30s,elevenlabs-music-v1,0.8347052335739136,0.10298334062099457,A,False
23c227ad-6b76-4a60-a3d3-ae8151f7c6c1,B,musicgen-small,riffusion-fuzz-1-0,-0.6305285692214966,1.1527040004730225,B,True
2bbc971b-d81c-4819-9c90-f79147dc3859,A,sonauto-v2-2,sonauto-v3-preview,0.2703702449798584,0.2983958125114441,B,False
2ce46070-ce5f-4720-8ccc-adde837f0ce5,B,magenta-rt-large,sonauto-v2-2,0.7282975316047668,0.8613426089286804,B,True
2ee4bc27-1ee2-441a-a1d1-8ded8df6122f,B,riffusion-fuzz-1-0,riffusion-fuzz-1-1,1.4449100494384766,0.8931210041046143,A,False
30217250-c448-44f4-9d0f-fe44b14ed699,A,elevenlabs-music-v1,lyria-3-30s,1.0704190731048584,0.8203856945037842,A,True
329dddd6-e364-4cd5-b193-f2f8066123aa,A,lyria-3-30s,sonauto-v2-2,0.699237048625946,0.3167267441749573,A,True
33b74a79-8103-4b63-b484-4d906ffe562f,B,elevenlabs-music-v1,riffusion-fuzz-1-0,0.7920454740524292,1.085679531097412,B,True
34199676-dd75-427f-a526-b72fba463ffc,A,sonauto-v3-preview,lyria-3-30s,-0.4370531141757965,1.8880894184112549,B,False
34893d05-cf81-4481-bc5d-42bf87d7babe,A,sonauto-v3-preview,sonauto-v2-2,1.1871421337127686,0.7637528777122498,A,True
34cec315-702f-49f1-befc-ead113d9f210,A,elevenlabs-music-v1,riffusion-fuzz-1-1,1.0866973400115967,1.140911340713501,B,False
36748860-f5d1-491f-9d6d-df267f8a4378,B,lyria-3-30s,sonauto-v2-2,0.4904564619064331,0.12703832983970642,A,False
39d48c72-bb31-432a-976b-35ab7f84b7f1,A,elevenlabs-music-v1,sonauto-v2-2,0.0799739733338356,0.2312403917312622,B,False
39efa5c9-4647-4540-bdfa-822da040c7b4,B,musicgen-medium,elevenlabs-music-v1,0.5455064177513123,1.8083161115646362,B,True
3a2106ae-e744-4d28-afee-dc6d17aa7b21,B,musicgen-small,sonauto-v2-2,-0.31774115562438965,0.4602544605731964,B,True
3a793a85-9bb1-40a7-b5fe-14f0d8946c93,A,sonauto-v2-2,magenta-rt-large,1.3434704542160034,1.1297788619995117,A,True
3b0d7e7c-553b-48e8-9830-654a5c2f95c6,A,sonauto-v2-2,elevenlabs-music-v1,0.7452768683433533,0.9622247815132141,B,False
3bcb8a59-d7dd-432a-a61a-91db5505a2e9,A,riffusion-fuzz-1-1,elevenlabs-music-v1,1.3711212873458862,-0.18003293871879578,A,True
3dee8e1d-e17f-4418-9dc7-9ad4354c0118,A,sonauto-v2-2,elevenlabs-music-v1,0.6932759881019592,0.6400040984153748,A,True
3ee5448f-171a-42d8-b224-00b22c8dabe6,A,sonauto-v2-2,musicgen-medium,0.41340896487236023,0.3674047887325287,A,True
41ca777d-c4d5-4ac1-a0fe-7eb7399154a0,A,riffusion-fuzz-1-0,musicgen-medium,0.5575204491615295,0.19891086220741272,A,True
4ab3b7b8-55ad-4687-af76-ab00779dca86,A,elevenlabs-music-v1,lyria-3-30s,1.4915437698364258,1.6875808238983154,B,False
4afbc019-1d14-48f2-8680-0ea871466a0b,B,sonauto-v2-2,elevenlabs-music-v1,1.0642290115356445,-0.1301003396511078,A,False
4b54b723-ece3-4b70-ae8c-8f785ff997a9,B,riffusion-fuzz-1-0,elevenlabs-music-v1,1.570602297782898,1.9815276861190796,B,True
4f00a2d1-8852-4ea9-91fd-228e7067bfc9,A,lyria-3-30s,sonauto-v2-2,0.6282457709312439,0.7390837073326111,B,False
4f226578-8ce1-44a7-a24a-01abfb3e63b1,A,magenta-rt-large,sonauto-v3-preview,1.068931221961975,1.9823530912399292,B,False
4f4cdf2e-5964-4d85-ab8a-a41a3fa9de49,B,riffusion-fuzz-1-0,riffusion-fuzz-1-1,1.457280158996582,1.250337839126587,A,False
501d7210-e928-4da9-b5dd-d3751ab4222d,A,riffusion-fuzz-1-1,magenta-rt-large,0.6381762623786926,0.49727195501327515,A,True
51e86b4f-536d-438d-b79b-90f4bbb3b80e,B,lyria-3-30s,sonauto-v2-2,1.558491826057434,0.8780955076217651,A,False
57abf0e3-b5bc-476a-b668-55a0d51f325a,B,sonauto-v3-preview,sonauto-v2-2,1.3979604244232178,0.6306338906288147,A,False
57efc6a3-75fa-4c30-a2cc-519beee047a1,B,elevenlabs-music-v1,riffusion-fuzz-1-0,1.6942769289016724,2.837137222290039,B,True
5b0eafba-bee2-40bd-9786-6a9574d64942,A,elevenlabs-music-v1,magenta-rt-large,0.5965995788574219,1.090837001800537,B,False
